20190327_123539_009_00332

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
,msec,0.01MPa,0.01MPa,0.01MPa,0.01MPa,0.01MPa,um,um,0.1%,
554,554,253,260,261,252,349,-3905,-352722,235,
555,555,254,260,262,251,349,-3931,-353173,206,
556,556,254,260,262,253,349,-3955,-353622,183,
557,557,254,259,262,252,349,-3977,-354072,213,
558,558,254,262,262,254,349,-4000,-354520,241,
559,559,254,261,260,254,349,-4021,-354967,211,
560,560,253,260,262,254,349,-4040,-355416,181,
561,561,253,260,261,253,349,-4060,-355863,187,
562,562,253,260,262,253,349,-4077,-356312,258,
563,563,254,260,263,254,349,-4095,-356762,206,
564,564,253,261,263,253,349,-4111,-357207,176,
565,565,254,261,262,253,349,-4125,-357647,162,
566,566,255,259,262,252,349,-4140,-358090,241,
567,567,255,261,261,251,349,-4153,-358537,215,
568,568,254,260,263,253,349,-4164,-358985,203,
569,569,254,259,264,253,349,-4176,-359429,183,
570,570,254,260,263,252,349,-4186,-359868,189,
571,571,254,259,264,254,349,-4196,-360308,239,
572,572,254,261,264,254,349,-4204,-360750,191,
573,573,255,260,262,254,349,-4211,-361193,189,
574,574,255,262,262,253,349,-4218,-361637,151,
575,575,254,261,262,253,349,-4223,-362079,132,
576,576,254,261,261,253,349,-4228,-362523,92,
577,577,254,261,262,253,349,-4233,-362965,98,
578,578,254,260,262,252,349,-4234,-363406,54,
579,579,253,261,262,253,349,-4237,-363846,-148,
580,580,252,260,263,251,349,-4240,-364288,-151,
581,581,251,260,261,251,349,-4243,-364733,-109,
582,582,251,260,260,251,349,-4245,-365175,-116,
583,583,252,260,260,251,349,-4248,-365615,-336,
584,584,252,259,259,250,349,-4255,-366056,-342,
585,585,252,258,256,250,349,-4260,-366494,-274,
586,586,255,258,256,251,349,-4266,-366935,-249,
587,587,254,259,259,254,349,-4275,-367376,-369,
588,588,251,260,260,254,349,-4287,-367817,-404,
589,589,249,260,258,252,349,-4298,-368256,-355,
590,590,249,261,256,250,349,-4313,-368694,-311,
591,591,248,260,256,249,349,-4330,-369134,-345,
592,592,251,257,254,247,349,-4351,-369572,-440,
593,593,251,256,252,249,349,-4372,-370009,-393,
594,594,252,256,254,251,349,-4395,-370446,-320,
595,595,251,259,254,252,349,-4422,-370881,-311,
596,596,250,260,256,251,349,-4452,-371318,-429,
597,597,248,259,254,249,349,-4481,-371753,-382,
598,598,248,260,255,248,349,-4514,-372186,-322,
599,599,250,257,253,247,349,-4548,-372617,-296,
600,600,251,256,252,250,349,-4586,-373049,-393,
601,601,251,258,253,250,349,-4625,-373480,-369,
602,602,250,258,253,250,349,-4666,-373911,-310,
603,603,248,259,254,251,349,-4709,-374341,-267,
604,604,249,258,254,250,349,-4756,-374771,-321,
605,605,248,257,253,249,349,-4804,-375197,-362,
606,606,249,257,253,249,349,-4853,-375622,-322,
607,607,251,257,252,248,349,-4906,-376046,-247,
608,608,251,258,252,250,349,-4959,-376469,-215,
609,609,250,258,253,250,349,-5014,-376895,-207,
610,610,248,258,253,250,349,-5071,-377319,-193,
611,611,249,259,253,250,349,-5130,-377742,-153,
612,612,249,258,254,250,349,-5192,-378163,-134,
613,613,249,257,253,249,349,-5253,-378584,-96,
614,614,250,258,253,249,349,-5316,-379001,-40,
615,615,251,258,254,251,349,-5379,-379426,-21,
616,616,252,259,255,250,349,-5444,-379846,-6,
617,617,252,261,256,250,349,-5510,-380265,58,
618,618,255,265,261,252,349,-5573,-380682,-44,
619,619,275,274,274,261,349,-5640,-381099,9,
620,620,317,285,290,287,349,-5706,-381514,36,
621,621,323,296,311,318,349,-5772,-381927,68,
622,622,315,320,328,321,349,-5840,-382335,69,
623,623,360,346,345,323,349,-5905,-382741,90,
624,624,396,350,367,336,349,-5973,-383139,97,
625,625,405,357,379,345,349,-6040,-383532,128,
626,626,435,384,392,370,349,-6105,-383920,154,
627,627,482,419,434,421,482,-6171,-384307,990,
628,628,527,464,485,472,527,-6237,-384690,-1000,
629,629,583,525,539,512,583,-6303,-385065,-1000,
630,630,632,582,612,561,632,-6369,-385425,-1000,
631,631,694,622,670,617,694,-6432,-385772,-1000,
632,632,769,669,714,677,769,-6494,-386113,-1000,
633,633,827,717,773,727,827,-6554,-386451,-1000,
634,634,884,759,822,769,884,-6614,-386789,-1000,
635,635,939,810,851,819,939,-6677,-387118,-1000,
636,636,958,878,898,864,958,-6745,-387442,-1000,
637,637,967,934,953,898,967,-6821,-387762,-1000,
638,638,1022,961,987,938,1022,-6907,-388079,-1000,
639,639,1085,1000,1046,995,1085,-6998,-388406,-1000,
640,640,1143,1045,1129,1063,1143,-7101,-388741,-1000,
641,641,1231,1101,1183,1124,1231,-7211,-389077,-1000,
642,642,1319,1170,1230,1183,1319,-7328,-389411,-1000,
643,643,1364,1232,1300,1248,1364,-7448,-389737,-1000,
644,644,1409,1302,1352,1303,1409,-7573,-390061,-1000,
645,645,1445,1358,1391,1338,1445,-7700,-390393,-1000,
646,646,1450,1388,1430,1374,1450,-7829,-390728,-1000,
647,647,1465,1419,1459,1412,1465,-7966,-391069,-1000,
648,648,1505,1448,1494,1439,1505,-8108,-391409,-1000,
649,649,1547,1464,1534,1477,1547,-8257,-391752,-1000,
650,650,1584,1501,1563,1520,1584,-8415,-392095,-1000,
651,651,1637,1575,1602,1570,1637,-8579,-392438,-1000,
652,652,1695,1652,1649,1639,1695,-8752,-392782,-1000,
653,653,1735,1691,1681,1691,1735,-8933,-393123,-1000,
654,654,1766,1724,1724,1732,1766,-9117,-393468,-1000,
655,655,1804,1759,1766,1772,1804,-9306,-393811,-1000,
656,656,1825,1761,1801,1794,1825,-9497,-394155,-1000,
657,657,1838,1777,1833,1790,1838,-9696,-394501,-1000,
658,658,1879,1835,1878,1805,1879,-9899,-394852,-1000,
659,659,1922,1870,1926,1849,1922,-10110,-395214,-1000,
660,660,1952,1902,1962,1915,1952,-10329,-395580,-1000,
661,661,1997,1953,1982,1974,1997,-10554,-395944,-1000,
662,662,2052,1990,2011,2022,2052,-10788,-396299,-1000,
663,663,2074,2038,2039,2070,2074,-11030,-396657,-1000,
664,664,2098,2093,2052,2103,2098,-11276,-397030,-1000,
665,665,2130,2131,2098,2123,2130,-11529,-397407,-1000,
666,666,2161,2154,2154,2149,2161,-11785,-397790,-1000,
667,667,2193,2187,2196,2183,2193,-12047,-398184,-1000,
668,668,2234,2215,2244,2223,2234,-12314,-398586,-1000,
669,669,2270,2234,2282,2249,2270,-12590,-398995,-1000,
670,670,2304,2253,2301,2277,2304,-12870,-399407,-1000,
671,671,2332,2278,2318,2311,2332,-13159,-399819,-1000,
672,672,2358,2298,2339,2338,2358,-13456,-400219,-1000,
673,673,2371,2331,2358,2363,2371,-13759,-400612,-1000,
674,674,2390,2362,2373,2385,2390,-14068,-401001,-1000,
675,675,2409,2402,2404,2403,2409,-14384,-401399,-1000,
676,676,2430,2442,2440,2428,2430,-14702,-401802,-1000,
677,677,2459,2470,2469,2467,2459,-15030,-402225,-1000,
678,678,2483,2487,2490,2499,2483,-15359,-402655,-1000,
679,679,2507,2489,2513,2527,2507,-15698,-403079,-1000,
680,680,2525,2491,2526,2545,2525,-16040,-403497,-1000,
681,681,2534,2503,2534,2551,2534,-16388,-403899,-1000,
682,682,2544,2516,2549,2551,2544,-16743,-404296,-1000,
683,683,2555,2532,2563,2552,2555,-17102,-404697,-1000,
684,684,2565,2551,2576,2559,2565,-17469,-405114,-1000,
685,685,2576,2569,2594,2573,2576,-17842,-405522,-1000,
686,686,2582,2584,2602,2591,2582,-18219,-405933,-951,
687,687,2591,2591,2603,2609,2591,-18603,-406349,-767,
688,688,2595,2594,2613,2622,2595,-18993,-406748,-557,
689,689,2597,2597,2621,2638,2597,-19385,-407145,-342,
690,690,2600,2596,2620,2644,2600,-19783,-407539,-195,
691,691,2596,2593,2621,2634,2596,-20186,-407950,-68,
692,692,2593,2596,2623,2626,2593,-20596,-408363,108,
693,693,2592,2594,2619,2622,2592,-21008,-408754,254,
694,694,2578,2590,2618,2612,2578,-21427,-409138,371,
695,695,2565,2581,2611,2610,2565,-21850,-409520,381,
696,696,2566,2567,2601,2612,2566,-22276,-409925,400,
697,697,2567,2565,2597,2594,2567,-22703,-410329,440,
698,698,2565,2566,2599,2593,2565,-23133,-410729,490,
699,699,2563,2562,2592,2602,2563,-23559,-411129,630,
700,700,2565,2560,2583,2597,2565,-23986,-411505,703,
701,701,2553,2560,2580,2593,2553,-24408,-411881,712,
702,702,2528,2547,2573,2589,2545,-24829,-412284,727,
703,703,2518,2534,2559,2573,2538,-25249,-412687,750,
704,704,2507,2530,2551,2562,2531,-25667,-413081,767,
705,705,2486,2522,2545,2547,2524,-26084,-413472,766,
706,706,2482,2492,2531,2541,2517,-26502,-413865,748,
707,707,2480,2483,2518,2532,2510,-26919,-414249,745,
708,708,2475,2476,2510,2513,2504,-27334,-414635,766,
709,709,2476,2465,2505,2508,2497,-27750,-415014,786,
710,710,2474,2465,2502,2511,2491,-28165,-415390,797,
711,711,2461,2470,2490,2497,2485,-28576,-415767,730,
712,712,2458,2464,2487,2496,2479,-28986,-416170,764,
713,713,2454,2460,2489,2500,2473,-29394,-416564,717,
714,714,2441,2461,2481,2495,2467,-29798,-416954,705,
715,715,2434,2456,2474,2490,2461,-30202,-417334,770,
716,716,2431,2441,2472,2485,2455,-30603,-417718,773,
717,717,2428,2430,2461,2480,2449,-31003,-418100,666,
718,718,2426,2430,2455,2468,2444,-31401,-418494,602,
719,719,2426,2422,2458,2459,2438,-31796,-418878,527,
720,720,2427,2423,2456,2456,2433,-32193,-419269,380,
721,721,2433,2425,2459,2456,2428,-32590,-419671,208,
722,722,2433,2424,2461,2459,2422,-32983,-420076,-10,
723,723,2430,2420,2458,2464,2417,-33377,-420482,-124,
724,724,2427,2422,2453,2466,2412,-33771,-420886,-123,
725,725,2430,2427,2453,2465,2407,-34161,-421286,-107,
726,726,2430,2431,2454,2465,2402,-34553,-421688,-100,
727,727,2428,2428,2455,2462,2397,-34945,-422074,-62,
728,728,2430,2426,2452,2458,2393,-35341,-422454,-112,
729,729,2429,2427,2447,2457,2388,-35739,-422865,-203,
730,730,2420,2423,2448,2451,2384,-36140,-423271,-218,
731,731,2422,2414,2454,2452,2379,-36547,-423674,-136,
732,732,2422,2411,2451,2455,2375,-36956,-424080,-125,
733,733,2411,2411,2444,2443,2370,-37369,-424484,-86,
734,734,2414,2403,2442,2431,2366,-37783,-424884,104,
735,735,2420,2394,2435,2427,2362,-38203,-425276,108,
736,736,2413,2395,2426,2425,2358,-38623,-425669,58,
737,737,2404,2401,2423,2415,2354,-39044,-426061,109,
738,738,2400,2397,2423,2413,2350,-39468,-426470,195,
739,739,2392,2387,2417,2416,2346,-39895,-426882,197,
740,740,2374,2379,2410,2405,2342,-40321,-427298,223,
741,741,2365,2374,2402,2394,2338,-40751,-427713,468,
742,742,2361,2358,2394,2392,2334,-41180,-428098,570,
743,743,2351,2346,2383,2376,2331,-41611,-428488,604,
744,744,2343,2339,2374,2356,2327,-42042,-428881,695,
745,745,2342,2327,2363,2348,2323,-42473,-429273,702,
746,746,2336,2317,2351,2335,2320,-42904,-429670,705,
747,747,2324,2316,2343,2323,2317,-43334,-430061,725,
748,748,2313,2309,2336,2315,2313,-43762,-430464,727,
749,749,2305,2297,2328,2306,2310,-44188,-430869,724,
750,750,2289,2292,2324,2302,2307,-44612,-431259,731,
751,751,2285,2286,2319,2300,2303,-45037,-431640,742,
752,752,2281,2277,2303,2288,2300,-45458,-432020,754,
753,753,2266,2262,2296,2280,2297,-45878,-432408,759,
754,754,2254,2253,2288,2269,2294,-46296,-432804,760,
755,755,2255,2245,2275,2250,2291,-46713,-433199,766,
756,756,2246,2234,2268,2234,2288,-47127,-433594,769,
757,757,2238,2228,2265,2232,2285,-47540,-433988,772,
758,758,2240,2225,2257,2230,2282,-47949,-434387,784,
759,759,2231,2219,2249,2221,2280,-48358,-434780,786,
760,760,2223,2209,2244,2220,2277,-48767,-435170,790,
761,761,2215,2209,2243,2214,2274,-49173,-435552,795,
762,762,2209,2202,2238,2201,2271,-49576,-435936,793,
763,763,2201,2197,2229,2196,2269,-49980,-436321,800,
764,764,2202,2188,2221,2193,2266,-50382,-436703,804,
765,765,2199,2184,2215,2181,2264,-50780,-437081,802,
766,766,2193,2177,2215,2180,2261,-51179,-437459,813,
767,767,2191,2177,2210,2178,2259,-51574,-437839,816,
768,768,2188,2175,2209,2173,2256,-51967,-438221,817,
769,769,2189,2170,2211,2170,2254,-52357,-438614,824,
770,770,2185,2170,2211,2172,2252,-52746,-439005,823,
771,771,2184,2167,2204,2165,2249,-53134,-439394,824,
772,772,2182,2165,2201,2154,2247,-53517,-439783,786,
773,773,2179,2159,2200,2154,2245,-53902,-440170,731,
774,774,2177,2159,2194,2152,2243,-54282,-440557,692,
775,775,2176,2156,2194,2150,2240,-54663,-440944,676,
776,776,2176,2156,2193,2153,2238,-55040,-441321,655,
777,777,2178,2159,2196,2155,2236,-55416,-441698,622,
778,778,2180,2161,2197,2149,2234,-55790,-442074,554,
779,779,2182,2165,2199,2148,2232,-56163,-442452,495,
780,780,2187,2161,2201,2150,2230,-56534,-442827,433,
781,781,2185,2163,2202,2152,2228,-56903,-443201,344,
782,782,2186,2164,2203,2154,2226,-57271,-443574,320,
783,783,2187,2162,2204,2161,2225,-57639,-443948,280,
784,784,2186,2166,2206,2164,2223,-58003,-444326,256,
785,785,2191,2171,2208,2157,2221,-58368,-444705,267,
786,786,2197,2173,2210,2158,2219,-58731,-445085,218,
787,787,2197,2173,2213,2166,2217,-59095,-445464,147,
788,788,2200,2178,2215,2165,2216,-59459,-445842,149,
789,789,2197,2182,2216,2170,2214,-59826,-446218,123,
790,790,2192,2176,2220,2177,2212,-60192,-446594,154,
791,791,2193,2173,2219,2181,2211,-60563,-446968,215,
792,792,2194,2175,2215,2183,2209,-60935,-447342,225,
793,793,2197,2174,2216,2186,2207,-61308,-447715,252,
794,794,2201,2177,2219,2184,2206,-61682,-448085,259,
795,795,2203,2184,2219,2180,2204,-62055,-448456,255,
796,796,2200,2183,2221,2175,2203,-62429,-448826,284,
797,797,2203,2180,2224,2175,2201,-62803,-449196,342,
798,798,2201,2184,2225,2181,2200,-63177,-449565,307,
799,799,2197,2184,2226,2187,2198,-63551,-449937,325,
800,800,2191,2171,2223,2188,2197,-63927,-450308,366,
801,801,2188,2166,2219,2188,2196,-64302,-450679,420,
802,802,2188,2170,2217,2190,2194,-64678,-451049,433,
803,803,2186,2163,2212,2187,2193,-65054,-451419,428,
804,804,2182,2158,2204,2180,2192,-65432,-451790,447,
805,805,2186,2164,2203,2175,2190,-65806,-452161,491,
806,806,2187,2166,2204,2170,2189,-66182,-452530,453,
807,807,2181,2166,2204,2165,2188,-66555,-452897,445,
808,808,2177,2163,2206,2162,2186,-66929,-453263,507,
809,809,2179,2160,2208,2162,2185,-67302,-453630,506,
810,810,2174,2155,2208,2164,2184,-67673,-454002,463,
811,811,2172,2147,2205,2168,2183,-68045,-454371,488,
812,812,2169,2148,2196,2168,2182,-68417,-454737,498,
813,813,2170,2146,2192,2160,2181,-68787,-455103,499,
814,814,2167,2142,2188,2153,2180,-69157,-455468,472,
815,815,2162,2148,2189,2153,2178,-69527,-455833,486,
816,816,2166,2149,2190,2150,2177,-69897,-456199,516,
817,817,2168,2145,2190,2144,2176,-70264,-456566,458,
818,818,2166,2144,2191,2143,2175,-70630,-456932,402,
819,819,2165,2141,2190,2146,2174,-70995,-457298,397,
820,820,2168,2141,2188,2150,2173,-71360,-457665,375,
821,821,2166,2143,2187,2146,2172,-71723,-458032,316,
822,822,2161,2141,2184,2142,2171,-72085,-458398,330,
823,823,2161,2142,2185,2142,2170,-72448,-458763,372,
824,824,2163,2143,2186,2141,2169,-72811,-459128,364,
825,825,2160,2142,2186,2138,2168,-73173,-459492,334,
826,826,2160,2141,2186,2141,2168,-73535,-459854,366,
827,827,2163,2137,2188,2142,2167,-73897,-460217,365,
828,828,2163,2138,2186,2142,2166,-74260,-460579,336,
829,829,2159,2139,2186,2142,2165,-74622,-460941,335,
830,830,2162,2137,2183,2141,2164,-74984,-461302,390,
831,831,2160,2137,2181,2138,2163,-75347,-461661,365,
832,832,2155,2138,2180,2135,2162,-75709,-462020,379,
833,833,2154,2137,2180,2136,2161,-76072,-462379,441,
834,834,2154,2135,2179,2138,2161,-76434,-462737,458,
835,835,2153,2133,2180,2134,2160,-76796,-463092,474,
836,836,2154,2136,2179,2131,2159,-77158,-463448,494,
837,837,2152,2135,2181,2139,2158,-77518,-463804,487,
838,838,2151,2131,2182,2138,2158,-77879,-464162,483,
839,839,2150,2129,2178,2133,2157,-78239,-464521,476,
840,840,2150,2122,2175,2138,2156,-78599,-464877,464,
841,841,2148,2119,2172,2138,2155,-78959,-465233,451,
842,842,2146,2126,2169,2131,2155,-79317,-465588,462,
843,843,2142,2129,2166,2125,2154,-79674,-465942,475,
844,844,2141,2126,2168,2124,2153,-80031,-466296,523,
845,845,2142,2127,2171,2121,2153,-80386,-466647,536,
846,846,2141,2126,2168,2118,2152,-80741,-466998,527,
847,847,2142,2119,2166,2123,2151,-81096,-467350,534,
848,848,2144,2116,2168,2128,2151,-81447,-467700,508,
849,849,2142,2119,2163,2129,2150,-81800,-468047,450,
850,850,2138,2116,2162,2126,2150,-82152,-468397,434,
851,851,2136,2116,2163,2121,2149,-82504,-468750,449,
852,852,2132,2118,2160,2118,2148,-82854,-469099,464,
853,853,2134,2117,2159,2116,2148,-83203,-469448,498,
854,854,2135,2116,2162,2114,2147,-83552,-469798,488,
855,855,2137,2113,2157,2116,2147,-83899,-470146,472,
856,856,2140,2111,2157,2115,2146,-84246,-470494,418,
857,857,2141,2113,2159,2114,2146,-84591,-470845,371,
858,858,2139,2112,2157,2117,2145,-84934,-471192,347,
859,859,2135,2114,2157,2118,2144,-85279,-471538,353,
860,860,2132,2119,2160,2116,2144,-85623,-471885,398,
861,861,2133,2118,2161,2113,2143,-85965,-472230,417,
862,862,2133,2112,2158,2112,2143,-86310,-472573,406,
863,863,2134,2112,2160,2115,2143,-86650,-472917,413,
864,864,2136,2111,2159,2114,2142,-86994,-473258,409,
865,865,2137,2107,2158,2114,2141,-87337,-473602,405,
866,866,2137,2110,2159,2119,2141,-87678,-473942,408,
867,867,2138,2113,2160,2116,2141,-88020,-474283,419,
868,868,2135,2112,2160,2113,2140,-88361,-474621,408,
869,869,2135,2113,2159,2114,2140,-88700,-474961,435,
870,870,2134,2115,2159,2114,2139,-89042,-475302,433,
871,871,2133,2113,2159,2113,2139,-89381,-475642,428,
872,872,2133,2112,2158,2114,2138,-89721,-475982,435,
873,873,2135,2113,2159,2112,2138,-90061,-476320,424,
874,874,2136,2112,2160,2114,2137,-90400,-476662,403,
875,875,2135,2113,2162,2119,2137,-90739,-477001,372,
876,876,2137,2111,2161,2118,2137,-91076,-477341,391,
877,877,2137,2109,2161,2115,2136,-91412,-477677,359,
878,878,2136,2110,2163,2118,2136,-91749,-478017,368,
879,879,2137,2112,2161,2117,2136,-92085,-478352,374,
880,880,2137,2114,2160,2114,2135,-92421,-478691,361,
881,881,2136,2114,2161,2112,2135,-92757,-479027,344,
882,882,2135,2113,2159,2114,2135,-93091,-479367,355,
883,883,2135,2114,2160,2114,2134,-93426,-479704,360,
884,884,2137,2113,2160,2116,2134,-93763,-480042,365,
885,885,2135,2111,2160,2115,2134,-94099,-480377,343,
886,886,2132,2111,2160,2114,2133,-94433,-480714,373,
887,887,2137,2112,2159,2115,2133,-94770,-481048,410,
888,888,2137,2111,2162,2116,2132,-95104,-481383,369,
889,889,2134,2111,2161,2112,2132,-95439,-481714,369,
890,890,2135,2111,2155,2114,2132,-95774,-482050,403,
891,891,2135,2111,2160,2116,2132,-96108,-482384,403,
892,892,2134,2110,2160,2110,2131,-96442,-482715,398,
893,893,2132,2110,2156,2112,2131,-96776,-483048,405,
894,894,2129,2110,2156,2115,2131,-97108,-483379,432,
895,895,2131,2109,2156,2108,2130,-97443,-483709,471,
896,896,2131,2109,2154,2108,2130,-97775,-484038,455,
897,897,2128,2107,2153,2113,2130,-98108,-484367,447,
898,898,2127,2105,2150,2108,2130,-98439,-484697,480,
899,899,2129,2102,2151,2106,2129,-98771,-485026,486,
900,900,2128,2104,2150,2109,2129,-99103,-485354,464,
901,901,2125,2105,2150,2105,2129,-99432,-485682,470,
902,902,2124,2102,2153,2100,2128,-99762,-486008,496,
903,903,2124,2102,2150,2104,2128,-100092,-486336,492,
904,904,2125,2099,2147,2107,2128,-100419,-486665,482,
905,905,2123,2099,2152,2101,2128,-100747,-486989,469,
906,906,2122,2099,2147,2101,2128,-101073,-487313,480,
907,907,2123,2098,2144,2105,2127,-101399,-487638,473,
908,908,2121,2097,2146,2097,2127,-101725,-487961,456,
909,909,2118,2097,2146,2097,2127,-102049,-488285,468,
910,910,2118,2097,2144,2101,2127,-102371,-488609,477,
911,911,2119,2095,2145,2097,2126,-102694,-488935,476,
912,912,2120,2096,2146,2094,2126,-103015,-489258,454,
913,913,2119,2094,2145,2099,2126,-103336,-489580,431,
914,914,2120,2095,2141,2097,2126,-103657,-489903,418,
915,915,2119,2093,2142,2095,2126,-103976,-490225,402,
916,916,2116,2094,2144,2098,2125,-104294,-490544,398,
917,917,2117,2094,2143,2095,2125,-104613,-490865,428,
918,918,2117,2094,2143,2093,2125,-104929,-491183,424,
919,919,2117,2095,2144,2094,2125,-105248,-491502,424,
920,920,2119,2094,2142,2095,2125,-105562,-491820,436,
921,921,2120,2091,2140,2093,2124,-105878,-492137,419,
922,922,2116,2092,2143,2095,2124,-106193,-492454,416,
923,923,2116,2091,2142,2097,2124,-106508,-492767,461,
924,924,2117,2093,2141,2091,2124,-106821,-493082,463,
925,925,2116,2093,2141,2089,2124,-107135,-493397,451,
926,926,2115,2091,2141,2093,2123,-107449,-493711,461,
927,927,2114,2092,2139,2091,2123,-107763,-494024,473,
928,928,2113,2090,2140,2089,2123,-108076,-494335,480,
929,929,2113,2087,2142,2093,2123,-108387,-494645,498,
930,930,2114,2088,2140,2094,2123,-108699,-494955,509,
931,931,2117,2092,2139,2090,2123,-109009,-495265,500,
932,932,2114,2088,2138,2092,2123,-109319,-495574,462,
933,933,2114,2087,2137,2095,2122,-109627,-495883,480,
934,934,2116,2091,2138,2088,2122,-109935,-496191,470,
935,935,2112,2091,2138,2088,2122,-110241,-496498,449,
936,936,2110,2088,2136,2092,2122,-110548,-496804,469,
937,937,2111,2089,2139,2088,2122,-110853,-497112,492,
938,938,2111,2088,2140,2089,2122,-111156,-497417,477,
939,939,2110,2087,2138,2093,2121,-111460,-497723,481,
940,940,2114,2089,2138,2088,2121,-111762,-498026,488,
941,941,2116,2091,2139,2089,2121,-112065,-498329,452,
942,942,2114,2088,2137,2094,2121,-112365,-498631,406,
943,943,2112,2090,2137,2090,2121,-112666,-498934,413,
944,944,2114,2092,2139,2092,2121,-112966,-499236,439,
945,945,2116,2088,2139,2095,2121,-113264,-499536,422,
946,946,2114,2089,2141,2093,2121,-113563,-499837,403,
947,947,2115,2090,2141,2091,2120,-113860,-500136,417,
948,948,2118,2090,2139,2095,2120,-114157,-500437,405,
949,949,2117,2090,2139,2097,2120,-114452,-500737,362,
950,950,2117,2094,2141,2092,2120,-114748,-501038,376,
951,951,2119,2095,2140,2091,2120,-115042,-501337,374,
952,952,2118,2093,2140,2095,2120,-115337,-501636,357,
953,953,2115,2095,2143,2094,2120,-115632,-501932,377,
954,954,2116,2097,2146,2093,2120,-115927,-502229,402,
955,955,2121,2094,2146,2097,2119,-116221,-502527,395,
956,956,2119,2093,2144,2099,2119,-116515,-502823,339,
957,957,2121,2096,2145,2096,2119,-116809,-503121,368,
958,958,2125,2095,2147,2099,2119,-117101,-503417,365,
959,959,2122,2095,2144,2100,2119,-117396,-503711,335,
960,960,2121,2099,2142,2097,2119,-117688,-504005,377,
961,961,2123,2100,2146,2096,2119,-117980,-504299,390,
962,962,2123,2097,2147,2097,2119,-118273,-504593,367,
963,963,2121,2097,2147,2097,2119,-118565,-504886,376,
964,964,2120,2101,2149,2097,2119,-118858,-505176,400,
965,965,2123,2098,2149,2101,2119,-119150,-505468,418,
966,966,2125,2098,2147,2102,2119,-119442,-505760,390,
967,967,2125,2099,2147,2100,2118,-119732,-506053,376,
968,968,2122,2100,2148,2099,2118,-120023,-506342,390,
969,969,2123,2099,2145,2100,2118,-120314,-506631,414,
970,970,2123,2101,2146,2100,2118,-120603,-506921,409,
971,971,2122,2100,2148,2097,2118,-120893,-507209,413,
972,972,2121,2099,2146,2098,2118,-121183,-507498,421,
973,973,2122,2098,2144,2102,2118,-121472,-507787,427,
974,974,2121,2097,2148,2100,2118,-121761,-508073,434,
975,975,2121,2099,2147,2098,2118,-122050,-508357,438,
976,976,2122,2099,2145,2100,2118,-122337,-508644,442,
977,977,2122,2099,2146,2099,2118,-122624,-508930,436,
978,978,2122,2098,2144,2096,2117,-122911,-509214,432,
979,979,2121,2099,2143,2100,2117,-123198,-509500,428,
980,980,2120,2095,2143,2101,2117,-123481,-509783,437,
981,981,2117,2096,2145,2096,2117,-123766,-510065,438,
982,982,2118,2098,2144,2098,2117,-124051,-510350,476,
983,983,2118,2097,2141,2099,2117,-124335,-510631,463,
984,984,2118,2095,2142,2097,2117,-124619,-510913,472,
985,985,2119,2096,2144,2096,2117,-124899,-511192,467,
986,986,2117,2094,2142,2096,2117,-125181,-511472,448,
987,987,2116,2093,2141,2097,2117,-125463,-511751,470,
988,988,2117,2095,2141,2098,2117,-125744,-512029,465,
989,989,2118,2095,2142,2096,2117,-126023,-512310,451,
990,990,2115,2092,2141,2095,2117,-126302,-512587,428,
991,991,2114,2094,2141,2095,2117,-126581,-512865,457,
992,992,2116,2093,2140,2093,2117,-126858,-513140,463,
993,993,2117,2092,2140,2094,2117,-127134,-513418,445,
994,994,2116,2093,2140,2093,2117,-127411,-513693,424,
995,995,2117,2093,2138,2094,2116,-127685,-513969,437,
996,996,2118,2093,2138,2095,2116,-127960,-514242,426,
997,997,2116,2093,2139,2094,2116,-128234,-514515,415,
998,998,2116,2094,2139,2094,2116,-128506,-514786,441,
999,999,2116,2093,2138,2093,2116,-128779,-515056,438,
1000,1000,2113,2091,2140,2091,2116,-129050,-515328,446,
1001,1001,2113,2091,2139,2091,2116,-129322,-515598,467,
1002,1002,2115,2091,2137,2090,2116,-129594,-515870,483,
1003,1003,2116,2091,2138,2092,2116,-129863,-516137,466,
1004,1004,2114,2090,2139,2092,2116,-130133,-516405,448,
1005,1005,2116,2089,2135,2091,2116,-130403,-516674,466,
1006,1006,2115,2093,2135,2093,2116,-130671,-516940,449,
1007,1007,2114,2093,2139,2093,2116,-130939,-517207,445,
1008,1008,2114,2091,2139,2089,2116,-131207,-517474,455,
1009,1009,2114,2092,2137,2088,2116,-131473,-517738,460,
1010,1010,2114,2091,2138,2090,2116,-131739,-518003,450,
1011,1011,2115,2089,2138,2093,2116,-132003,-518268,461,
1012,1012,2116,2091,2139,2091,2116,-132266,-518531,441,
1013,1013,2117,2091,2138,2091,2116,-132530,-518795,420,
1014,1014,2118,2090,2138,2095,2116,-132793,-519060,404,
1015,1015,2117,2091,2137,2091,2116,-133054,-519323,388,
1016,1016,2115,2092,2138,2088,2116,-133316,-519584,386,
1017,1017,2115,2089,2137,2089,2116,-133575,-519846,405,
1018,1018,2116,2090,2140,2091,2116,-133837,-520109,410,
1019,1019,2116,2089,2139,2091,2116,-134096,-520368,407,
1020,1020,2117,2091,2138,2091,2115,-134354,-520627,416,
1021,1021,2116,2091,2138,2092,2115,-134613,-520886,402,
1022,1022,2118,2092,2140,2094,2115,-134872,-521146,407,
